epoch,generated,true,D_loss,G_loss,distance
55,"[0.7303223609924316, -1.227310299873352]","[0.7642024159431458, -1.3111649751663208]",0.2903,5.6067,2.223067131087062
55,"[0.11361224949359894, -0.7183740735054016]","[0.11420006304979324, -0.6444973349571228]",0.2903,5.6067,2.223067131087062
55,"[-0.22936147451400757, 0.8634099364280701]","[-0.2603716254234314, 0.5747972130775452]",0.2903,5.6067,2.223067131087062
55,"[0.2527165412902832, -0.2974680960178375]","[0.26765668392181396, -0.4151528775691986]",0.2903,5.6067,2.223067131087062
55,"[-1.861759066581726, 1.575323224067688]","[-2.179588794708252, 1.4512877464294434]",0.2903,5.6067,2.223067131087062
55,"[-0.12085841596126556, -1.452324628829956]","[-0.13803063333034515, -1.4657961130142212]",0.2903,5.6067,2.223067131087062
55,"[-0.16590766608715057, 0.4087427258491516]","[-0.1439845710992813, -0.36465299129486084]",0.2903,5.6067,2.223067131087062
55,"[-0.3170969486236572, -0.11329902708530426]","[-0.332369327545166, 0.4668594002723694]",0.2903,5.6067,2.223067131087062
55,"[0.4144130051136017, 1.5939265489578247]","[0.4731239080429077, 1.3708100318908691]",0.2903,5.6067,2.223067131087062
55,"[-2.0018227100372314, 0.9722939729690552]","[-2.325537919998169, 1.4227643013000488]",0.2903,5.6067,2.223067131087062
55,"[-0.4166250228881836, -0.04952827841043472]","[-0.44206300377845764, -0.10443178564310074]",0.2903,5.6067,2.223067131087062
55,"[1.6550241708755493, 1.437774896621704]","[1.815361499786377, 1.0742319822311401]",0.2903,5.6067,2.223067131087062
55,"[-0.48908481001853943, 0.9670486450195312]","[-0.5381616950035095, 0.8163098096847534]",0.2903,5.6067,2.223067131087062
55,"[-0.5057560205459595, 0.9030141234397888]","[-0.537878692150116, 0.7203770875930786]",0.2903,5.6067,2.223067131087062
55,"[0.1698836386203766, -1.4429408311843872]","[0.1608937829732895, -1.4060205221176147]",0.2903,5.6067,2.223067131087062
55,"[0.11995892226696014, -1.4021002054214478]","[0.13276386260986328, -1.2990906238555908]",0.2903,5.6067,2.223067131087062
55,"[-2.0502209663391113, 0.8295517563819885]","[-2.3284008502960205, 1.4411795139312744]",0.2903,5.6067,2.223067131087062
55,"[1.3663227558135986, 0.5507393479347229]","[1.443516492843628, 0.27067726850509644]",0.2903,5.6067,2.223067131087062
55,"[-2.166581392288208, 0.6632205247879028]","[-2.464846134185791, 1.6156651973724365]",0.2903,5.6067,2.223067131087062
55,"[-0.024874314665794373, -0.8542048335075378]","[-0.05387148633599281, -0.9823142886161804]",0.2903,5.6067,2.223067131087062
55,"[-1.0353630781173706, 0.07705523073673248]","[-1.1190019845962524, 0.09151686728000641]",0.2903,5.6067,2.223067131087062
55,"[1.1256955862045288, 0.9190294742584229]","[1.200294017791748, 0.7227932214736938]",0.2903,5.6067,2.223067131087062
55,"[-0.1421709805727005, 0.12290653586387634]","[-0.1568603664636612, -0.18154451251029968]",0.2903,5.6067,2.223067131087062
55,"[-0.46385613083839417, -0.6104649305343628]","[-0.5041068196296692, -0.7589030861854553]",0.2903,5.6067,2.223067131087062
56,"[0.5985855460166931, -0.3786783516407013]","[0.6389553546905518, -0.12981942296028137]",0.8268,3.7955,2.7858984487600438
56,"[0.8055390119552612, 0.814098060131073]","[0.8287830352783203, 1.543933391571045]",0.8268,3.7955,2.7858984487600438
56,"[1.751457929611206, 0.8158532977104187]","[1.7928496599197388, 1.6277692317962646]",0.8268,3.7955,2.7858984487600438
56,"[-0.7398205995559692, 1.0388174057006836]","[-0.8033981919288635, 1.5658966302871704]",0.8268,3.7955,2.7858984487600438
56,"[-0.2373562455177307, -0.8668313026428223]","[-0.2492625117301941, -0.25557276606559753]",0.8268,3.7955,2.7858984487600438
56,"[0.994670569896698, 0.42673152685165405]","[1.09170663356781, 0.5300618410110474]",0.8268,3.7955,2.7858984487600438
56,"[-1.6292989253997803, 0.7956957221031189]","[-1.77936589717865, 0.4963451623916626]",0.8268,3.7955,2.7858984487600438
56,"[-0.24227634072303772, -1.4117029905319214]","[-0.24829614162445068, -1.6438039541244507]",0.8268,3.7955,2.7858984487600438
56,"[0.4709317982196808, 0.8723109364509583]","[0.4680061638355255, 1.1492506265640259]",0.8268,3.7955,2.7858984487600438
56,"[0.4763399362564087, -1.4180372953414917]","[0.4871373474597931, -1.0414760112762451]",0.8268,3.7955,2.7858984487600438
56,"[0.3562989830970764, -1.109407663345337]","[0.35538342595100403, 0.3316632807254791]",0.8268,3.7955,2.7858984487600438
56,"[0.2989696264266968, 0.32302552461624146]","[0.29580816626548767, 0.29229655861854553]",0.8268,3.7955,2.7858984487600438
56,"[0.23753514885902405, 0.5783316493034363]","[0.25643500685691833, -0.08878087997436523]",0.8268,3.7955,2.7858984487600438
56,"[0.6431363821029663, -0.3080641031265259]","[0.6766078472137451, -0.7359755635261536]",0.8268,3.7955,2.7858984487600438
56,"[-1.603745698928833, 0.8765413761138916]","[-1.7276582717895508, 0.36820730566978455]",0.8268,3.7955,2.7858984487600438
56,"[0.18628263473510742, 0.8275676965713501]","[0.1894049197435379, 0.7967846393585205]",0.8268,3.7955,2.7858984487600438
56,"[0.22353534400463104, -0.09675884991884232]","[0.22635245323181152, -0.32058659195899963]",0.8268,3.7955,2.7858984487600438
56,"[0.8498100638389587, -1.28034508228302]","[0.8894668817520142, -0.8834580779075623]",0.8268,3.7955,2.7858984487600438
56,"[0.5795552134513855, -1.4755326509475708]","[0.6008487939834595, -1.7257219552993774]",0.8268,3.7955,2.7858984487600438
56,"[-1.690821647644043, 0.9815500974655151]","[-1.8000422716140747, 1.5269311666488647]",0.8268,3.7955,2.7858984487600438
56,"[-0.02854505181312561, -1.365659236907959]","[-0.035565365105867386, -1.2525197267532349]",0.8268,3.7955,2.7858984487600438
56,"[-0.13246449828147888, -0.7229185104370117]","[-0.14065733551979065, -0.29188603162765503]",0.8268,3.7955,2.7858984487600438
56,"[0.6393910646438599, -1.188790202140808]","[0.691363513469696, -0.9297527074813843]",0.8268,3.7955,2.7858984487600438
56,"[0.7329550981521606, -1.1659339666366577]","[0.7638128995895386, -1.2472865581512451]",0.8268,3.7955,2.7858984487600438
56,"[0.46227553486824036, -1.0980347394943237]","[0.4691429138183594, -0.8603140711784363]",0.8268,3.7955,2.7858984487600438
56,"[1.337712049484253, -0.7102528810501099]","[1.3806195259094238, -0.9621914029121399]",0.8268,3.7955,2.7858984487600438
56,"[-0.17629840970039368, -1.4585673809051514]","[-0.16943706572055817, -1.4024531841278076]",0.8268,3.7955,2.7858984487600438
56,"[-0.7760990858078003, 0.6571738123893738]","[-0.81865394115448, 1.474936842918396]",0.8268,3.7955,2.7858984487600438
56,"[0.20356102287769318, 0.6902304887771606]","[0.191752627491951, 1.4135255813598633]",0.8268,3.7955,2.7858984487600438
56,"[-1.7488253116607666, 1.1455076932907104]","[-1.8922783136367798, 0.6357522010803223]",0.8268,3.7955,2.7858984487600438
56,"[-0.7000647783279419, 0.71300208568573]","[-0.7435222268104553, 0.7513676285743713]",0.8268,3.7955,2.7858984487600438
56,"[-0.5868566632270813, -1.1944725513458252]","[-0.6131971478462219, -1.2042615413665771]",0.8268,3.7955,2.7858984487600438
57,"[0.4536435604095459, -1.1456305980682373]","[0.4798315763473511, -1.3756386041641235]",0.4861,2.4758,2.778774055290394
57,"[1.0930014848709106, 0.8043133020401001]","[1.1220203638076782, 0.797480583190918]",0.4861,2.4758,2.778774055290394
57,"[-0.2660319209098816, 1.5271937847137451]","[-0.2683795094490051, 0.21976841986179352]",0.4861,2.4758,2.778774055290394
57,"[-0.0027308091521263123, -0.9459839463233948]","[0.01514577865600586, -1.1787582635879517]",0.4861,2.4758,2.778774055290394
57,"[1.3839094638824463, -0.5039812326431274]","[1.440744161605835, -0.06303190439939499]",0.4861,2.4758,2.778774055290394
57,"[0.8183624744415283, 0.22025543451309204]","[0.8494671583175659, 0.41255536675453186]",0.4861,2.4758,2.778774055290394
57,"[0.049301255494356155, 0.011669151484966278]","[0.0633024051785469, 0.036102741956710815]",0.4861,2.4758,2.778774055290394
57,"[0.8501421809196472, -1.4114644527435303]","[0.8711949586868286, -1.1593608856201172]",0.4861,2.4758,2.778774055290394
57,"[-1.2366492748260498, -0.3720218241214752]","[-1.3111103773117065, -0.17072752118110657]",0.4861,2.4758,2.778774055290394
57,"[1.203478217124939, 0.8806440830230713]","[1.2734885215759277, 0.9915594458580017]",0.4861,2.4758,2.778774055290394
57,"[-0.5302601456642151, 0.5118626356124878]","[-0.5096771717071533, 0.4432809054851532]",0.4861,2.4758,2.778774055290394
57,"[-0.47640806436538696, 0.800104558467865]","[-0.4855087101459503, 1.2023838758468628]",0.4861,2.4758,2.778774055290394
57,"[-0.20233361423015594, 1.5841751098632812]","[-0.1726958155632019, 0.7301642894744873]",0.4861,2.4758,2.778774055290394
57,"[0.9979917407035828, -1.2008056640625]","[1.0406415462493896, -1.1002683639526367]",0.4861,2.4758,2.778774055290394
57,"[-0.4214646816253662, 0.7880486249923706]","[-0.40226617455482483, 1.3259700536727905]",0.4861,2.4758,2.778774055290394
57,"[-0.2726137042045593, 0.002570919692516327]","[-0.28204062581062317, 1.3677972555160522]",0.4861,2.4758,2.778774055290394
57,"[-1.322307825088501, -0.46812111139297485]","[-1.3604530096054077, -0.938094973564148]",0.4861,2.4758,2.778774055290394
57,"[-0.438240647315979, 0.0941091924905777]","[-0.4207366108894348, -0.3796530067920685]",0.4861,2.4758,2.778774055290394
57,"[0.5761343240737915, -0.6586651802062988]","[0.5780450701713562, -0.3885655701160431]",0.4861,2.4758,2.778774055290394
57,"[-0.3698751926422119, 1.1720890998840332]","[-0.35329586267471313, 1.1600675582885742]",0.4861,2.4758,2.778774055290394
57,"[-0.5523048043251038, -0.4163483679294586]","[-0.5642300844192505, -0.5647367835044861]",0.4861,2.4758,2.778774055290394
57,"[-0.42169278860092163, 0.3736571669578552]","[-0.4165225625038147, 0.45512843132019043]",0.4861,2.4758,2.778774055290394
57,"[-0.913219153881073, 1.0246450901031494]","[-0.9909051060676575, 1.533050298690796]",0.4861,2.4758,2.778774055290394
57,"[0.722883939743042, 0.22293007373809814]","[0.7543953061103821, 0.8124669790267944]",0.4861,2.4758,2.778774055290394
57,"[1.0793287754058838, 0.8315532207489014]","[1.1212629079818726, 0.962639331817627]",0.4861,2.4758,2.778774055290394
57,"[-0.43646013736724854, 0.18959498405456543]","[-0.4491960406303406, 0.20464006066322327]",0.4861,2.4758,2.778774055290394
57,"[-0.8458883166313171, 0.43107330799102783]","[-0.857270359992981, 0.38615238666534424]",0.4861,2.4758,2.778774055290394
57,"[-2.2587382793426514, 1.207111120223999]","[-2.3866851329803467, 1.5446934700012207]",0.4861,2.4758,2.778774055290394
57,"[1.4466822147369385, 0.20946469902992249]","[1.5323182344436646, -0.4490346312522888]",0.4861,2.4758,2.778774055290394
57,"[-0.32272160053253174, -1.415844202041626]","[-0.29611364006996155, -1.4463634490966797]",0.4861,2.4758,2.778774055290394
57,"[-0.1937108188867569, 0.6252864003181458]","[-0.19904863834381104, 1.4721124172210693]",0.4861,2.4758,2.778774055290394
57,"[1.0906150341033936, -0.9685268998146057]","[1.1309678554534912, -1.0031999349594116]",0.4861,2.4758,2.778774055290394
58,"[-0.2779430150985718, -0.42837241291999817]","[-0.2777325212955475, -0.797296404838562]",1.2008,2.5969,2.749576536232877
58,"[3.2062056064605713, 1.1097978353500366]","[3.3863441944122314, 1.2938681840896606]",1.2008,2.5969,2.749576536232877
58,"[0.23031654953956604, -0.07917635887861252]","[0.20896418392658234, -0.31422749161720276]",1.2008,2.5969,2.749576536232877
58,"[0.40123921632766724, -1.3859425783157349]","[0.40110155940055847, -1.3226896524429321]",1.2008,2.5969,2.749576536232877
58,"[0.5997750163078308, -0.3277038037776947]","[0.6049774885177612, -0.2681061029434204]",1.2008,2.5969,2.749576536232877
58,"[0.0891861617565155, 1.2420248985290527]","[0.046037741005420685, 1.5550535917282104]",1.2008,2.5969,2.749576536232877
58,"[0.44497522711753845, -0.40376847982406616]","[0.4560573399066925, -0.6221284866333008]",1.2008,2.5969,2.749576536232877
58,"[1.0018377304077148, 0.7587137222290039]","[1.0238187313079834, 1.6274888515472412]",1.2008,2.5969,2.749576536232877
58,"[-0.45517632365226746, -1.355070948600769]","[-0.45067712664604187, -1.5310351848602295]",1.2008,2.5969,2.749576536232877
58,"[0.9474071860313416, 0.12048367410898209]","[0.9581906199455261, 0.3476862907409668]",1.2008,2.5969,2.749576536232877
58,"[1.6855111122131348, 0.9741899967193604]","[1.8067973852157593, 1.6153677701950073]",1.2008,2.5969,2.749576536232877
58,"[-0.2829355299472809, -1.0542421340942383]","[-0.28690218925476074, -0.9097929000854492]",1.2008,2.5969,2.749576536232877
58,"[0.8228669166564941, -0.60959392786026]","[0.8213040232658386, -0.5679380297660828]",1.2008,2.5969,2.749576536232877
58,"[1.41398024559021, -0.3948611617088318]","[1.4758979082107544, -0.3681722581386566]",1.2008,2.5969,2.749576536232877
58,"[-1.4436333179473877, -0.0798516720533371]","[-1.504532814025879, 1.2281743288040161]",1.2008,2.5969,2.749576536232877
58,"[-2.6147429943084717, 1.0414289236068726]","[-2.7618248462677, 0.7518084049224854]",1.2008,2.5969,2.749576536232877
58,"[0.9565727114677429, 0.794375479221344]","[0.927290141582489, 0.8349196314811707]",1.2008,2.5969,2.749576536232877
58,"[-0.3580193519592285, -0.22287914156913757]","[-0.38029423356056213, -0.2820182144641876]",1.2008,2.5969,2.749576536232877
58,"[0.139693021774292, -1.4831805229187012]","[0.13553652167320251, -1.4726866483688354]",1.2008,2.5969,2.749576536232877
58,"[-0.1695985198020935, 0.3393203020095825]","[-0.18340826034545898, -0.2838233411312103]",1.2008,2.5969,2.749576536232877
58,"[-0.45822498202323914, -0.15258866548538208]","[-0.4380315840244293, -0.44011324644088745]",1.2008,2.5969,2.749576536232877
58,"[-0.614713191986084, 0.5114667415618896]","[-0.6460305452346802, 0.6070303916931152]",1.2008,2.5969,2.749576536232877
58,"[-1.1199283599853516, 1.0724509954452515]","[-1.138831615447998, 1.5555065870285034]",1.2008,2.5969,2.749576536232877
58,"[0.9687685370445251, 0.5505334138870239]","[1.0128623247146606, 0.5185774564743042]",1.2008,2.5969,2.749576536232877
58,"[-0.7446689605712891, -0.61738520860672]","[-0.7339920997619629, -1.069089412689209]",1.2008,2.5969,2.749576536232877
58,"[-1.0585157871246338, 0.6469922661781311]","[-1.128527045249939, 1.0228999853134155]",1.2008,2.5969,2.749576536232877
58,"[-1.0038968324661255, 0.5663533210754395]","[-1.031615972518921, 1.6836750507354736]",1.2008,2.5969,2.749576536232877
58,"[-0.6411279439926147, -1.01674222946167]","[-0.6692606210708618, -1.4265503883361816]",1.2008,2.5969,2.749576536232877
58,"[-2.0665204524993896, 0.9663277864456177]","[-2.1675992012023926, 1.5612668991088867]",1.2008,2.5969,2.749576536232877
58,"[-0.13099035620689392, 0.44780024886131287]","[-0.11708749830722809, -0.2599911093711853]",1.2008,2.5969,2.749576536232877
58,"[0.8999472856521606, 0.23138144612312317]","[0.9256617426872253, 1.0538289546966553]",1.2008,2.5969,2.749576536232877
58,"[-0.43374234437942505, 1.427232265472412]","[-0.4372347593307495, 1.4307645559310913]",1.2008,2.5969,2.749576536232877
59,"[0.7055085301399231, -1.1403751373291016]","[0.71783447265625, -1.3763084411621094]",0.6605,5.6971,2.4078711227741976
59,"[-1.1958842277526855, 0.4176965355873108]","[-1.251509189605713, 1.4324427843093872]",0.6605,5.6971,2.4078711227741976
59,"[0.723869264125824, -1.1389209032058716]","[0.7562338709831238, -1.4331982135772705]",0.6605,5.6971,2.4078711227741976
59,"[0.389436274766922, 0.7679548859596252]","[0.3905635476112366, 0.5626252293586731]",0.6605,5.6971,2.4078711227741976
59,"[-0.5326693058013916, 1.2720493078231812]","[-0.518392026424408, 1.0800118446350098]",0.6605,5.6971,2.4078711227741976
59,"[0.43472185730934143, -1.0689958333969116]","[0.43474575877189636, -0.9557158946990967]",0.6605,5.6971,2.4078711227741976
59,"[0.34175604581832886, -1.34235680103302]","[0.3555164337158203, -1.4143399000167847]",0.6605,5.6971,2.4078711227741976
59,"[-0.045654214918613434, -0.931560218334198]","[-0.04478244110941887, -0.720271646976471]",0.6605,5.6971,2.4078711227741976
59,"[0.05123696103692055, -0.6398656368255615]","[0.060957349836826324, -0.913057267665863]",0.6605,5.6971,2.4078711227741976
59,"[-0.6798339486122131, 1.2687432765960693]","[-0.7038703560829163, 1.6956937313079834]",0.6605,5.6971,2.4078711227741976
59,"[1.0552324056625366, 0.054350845515728]","[1.0552902221679688, -0.11943191289901733]",0.6605,5.6971,2.4078711227741976
59,"[2.922065258026123, 1.526848554611206]","[3.1221415996551514, 1.4518290758132935]",0.6605,5.6971,2.4078711227741976
59,"[-0.8026100993156433, 1.2317883968353271]","[-0.8243910670280457, 1.6071722507476807]",0.6605,5.6971,2.4078711227741976
59,"[-1.2161345481872559, 0.4170350134372711]","[-1.3256405591964722, 1.546485185623169]",0.6605,5.6971,2.4078711227741976
59,"[-1.4618191719055176, 1.3331917524337769]","[-1.5550503730773926, 1.1099687814712524]",0.6605,5.6971,2.4078711227741976
59,"[0.06634782999753952, 0.9057045578956604]","[0.08004747331142426, 0.815911591053009]",0.6605,5.6971,2.4078711227741976
59,"[0.509483277797699, 0.7030434608459473]","[0.5049432516098022, 1.195702075958252]",0.6605,5.6971,2.4078711227741976
59,"[-1.0171340703964233, 0.8129797577857971]","[-1.0798438787460327, 0.47683534026145935]",0.6605,5.6971,2.4078711227741976
59,"[-0.3018905818462372, 0.4194256067276001]","[-0.29834115505218506, 0.6292471289634705]",0.6605,5.6971,2.4078711227741976
59,"[-0.4638063311576843, 0.8257889747619629]","[-0.4467407464981079, -0.02266697585582733]",0.6605,5.6971,2.4078711227741976
59,"[0.2542409300804138, -1.1067748069763184]","[0.2554912269115448, -1.1033457517623901]",0.6605,5.6971,2.4078711227741976
59,"[-0.43658411502838135, 0.09993892163038254]","[-0.4280990660190582, 0.46973374485969543]",0.6605,5.6971,2.4078711227741976
59,"[0.8062589764595032, 0.06877810508012772]","[0.826998233795166, 0.5294474363327026]",0.6605,5.6971,2.4078711227741976
59,"[1.2537521123886108, 0.7319534420967102]","[1.2959903478622437, 0.8856404423713684]",0.6605,5.6971,2.4078711227741976
59,"[-0.6640550494194031, -0.04501629248261452]","[-0.6756423115730286, -0.03311717510223389]",0.6605,5.6971,2.4078711227741976
59,"[-0.1678803563117981, -1.1675173044204712]","[-0.1810830533504486, -0.6910129189491272]",0.6605,5.6971,2.4078711227741976
59,"[-0.28728845715522766, -1.1939027309417725]","[-0.294863760471344, -1.059375524520874]",0.6605,5.6971,2.4078711227741976
59,"[0.180345356464386, -1.5538145303726196]","[0.18908391892910004, -1.646728277206421]",0.6605,5.6971,2.4078711227741976
59,"[0.8299123644828796, -1.2810968160629272]","[0.8407391309738159, -1.5453386306762695]",0.6605,5.6971,2.4078711227741976
59,"[-1.347194790840149, 0.7824716567993164]","[-1.4013622999191284, 1.1914002895355225]",0.6605,5.6971,2.4078711227741976
59,"[-0.7904044389724731, -0.10503790527582169]","[-0.8092792630195618, 0.7042020559310913]",0.6605,5.6971,2.4078711227741976
59,"[-0.6951040029525757, -0.6384276747703552]","[-0.6969755291938782, -0.5962385535240173]",0.6605,5.6971,2.4078711227741976
60,"[0.22658351063728333, 0.3630681037902832]","[0.2597618103027344, 0.9130430817604065]",0.6046,5.4507,2.704718648755721
60,"[0.1762576848268509, 0.9803529977798462]","[0.2047579139471054, 0.6571102738380432]",0.6046,5.4507,2.704718648755721
60,"[1.9097131490707397, 0.6182045340538025]","[2.0826516151428223, 0.9997479319572449]",0.6046,5.4507,2.704718648755721
60,"[-0.22275076806545258, 1.1910573244094849]","[-0.21538589894771576, 1.3132915496826172]",0.6046,5.4507,2.704718648755721
60,"[2.0986318588256836, 0.4639703929424286]","[2.2802534103393555, 0.6265401840209961]",0.6046,5.4507,2.704718648755721
60,"[0.2914816737174988, -1.3409944772720337]","[0.30155327916145325, -1.2753491401672363]",0.6046,5.4507,2.704718648755721
60,"[0.6759111881256104, -1.0129176378250122]","[0.6716191172599792, -1.241813063621521]",0.6046,5.4507,2.704718648755721
60,"[-0.04613611847162247, 1.1368521451950073]","[-0.020534800365567207, 0.8952283263206482]",0.6046,5.4507,2.704718648755721
60,"[0.7039671540260315, -1.4391995668411255]","[0.7099087238311768, -1.6126805543899536]",0.6046,5.4507,2.704718648755721
60,"[-0.2005520612001419, -0.4816094934940338]","[-0.20595847070217133, -0.5922145247459412]",0.6046,5.4507,2.704718648755721
60,"[0.684048593044281, 1.214112639427185]","[0.7084476947784424, 1.6584845781326294]",0.6046,5.4507,2.704718648755721
60,"[-0.669543981552124, 0.19167202711105347]","[-0.6915352940559387, 0.5804789066314697]",0.6046,5.4507,2.704718648755721
60,"[0.1104024201631546, -0.7240432500839233]","[0.12634117901325226, -0.8194786310195923]",0.6046,5.4507,2.704718648755721
60,"[-2.0929410457611084, 1.2699756622314453]","[-2.3720874786376953, 1.0256915092468262]",0.6046,5.4507,2.704718648755721
60,"[0.5140049457550049, 0.39536306262016296]","[0.5576148629188538, 0.6659479141235352]",0.6046,5.4507,2.704718648755721
60,"[0.7862026691436768, -1.3445264101028442]","[0.7883634567260742, -1.475679636001587]",0.6046,5.4507,2.704718648755721
60,"[-0.03695407509803772, 0.789892315864563]","[-0.08099781721830368, 0.37683355808258057]",0.6046,5.4507,2.704718648755721
60,"[-0.6755507588386536, 0.5244174599647522]","[-0.7665275931358337, 1.4735713005065918]",0.6046,5.4507,2.704718648755721
60,"[1.3180242776870728, -0.041016947478055954]","[1.4282097816467285, 1.3519041538238525]",0.6046,5.4507,2.704718648755721
60,"[-0.009623713791370392, -1.539321780204773]","[0.020889943465590477, -1.6935839653015137]",0.6046,5.4507,2.704718648755721
60,"[0.6748365163803101, -1.4022585153579712]","[0.6809016466140747, -1.7244000434875488]",0.6046,5.4507,2.704718648755721
60,"[0.9437165260314941, -0.38857001066207886]","[0.9325270652770996, -0.123059943318367]",0.6046,5.4507,2.704718648755721
60,"[0.8715246915817261, 0.5113282203674316]","[0.8658731579780579, -0.503917932510376]",0.6046,5.4507,2.704718648755721
60,"[-0.18889765441417694, -1.3067563772201538]","[-0.17122140526771545, -1.1175596714019775]",0.6046,5.4507,2.704718648755721
60,"[0.34172844886779785, -0.7366234064102173]","[0.3385618329048157, -0.582279622554779]",0.6046,5.4507,2.704718648755721
60,"[1.2410082817077637, 1.3627164363861084]","[1.3217580318450928, 1.3810436725616455]",0.6046,5.4507,2.704718648755721
60,"[-0.2986264228820801, -0.766442596912384]","[-0.31540364027023315, -0.6706795692443848]",0.6046,5.4507,2.704718648755721
60,"[1.022001028060913, -0.5933336615562439]","[1.008798360824585, -0.30284321308135986]",0.6046,5.4507,2.704718648755721
60,"[1.0219249725341797, 0.06945867091417313]","[1.0333311557769775, 0.7945314645767212]",0.6046,5.4507,2.704718648755721
60,"[-0.011012867093086243, -0.32851922512054443]","[-0.014434777200222015, 0.546846866607666]",0.6046,5.4507,2.704718648755721
60,"[-0.14988970756530762, -1.4642715454101562]","[-0.1312369704246521, -1.6280516386032104]",0.6046,5.4507,2.704718648755721
60,"[-0.4011208415031433, -0.04696780443191528]","[-0.4182526767253876, 0.35930731892585754]",0.6046,5.4507,2.704718648755721
61,"[0.7299785614013672, 0.12382103502750397]","[0.7796289324760437, 0.40290674567222595]",0.9682,2.0553,1.404265087164187
61,"[0.4697056710720062, -0.5686567425727844]","[0.4920273423194885, -0.45687294006347656]",0.9682,2.0553,1.404265087164187
61,"[0.6796724200248718, -0.11533772945404053]","[0.6927740573883057, -0.4327344000339508]",0.9682,2.0553,1.404265087164187
61,"[0.21503663063049316, -0.3000616729259491]","[0.202270969748497, -0.2532457709312439]",0.9682,2.0553,1.404265087164187
61,"[-1.4096239805221558, 1.248509407043457]","[-1.4895209074020386, 1.334967851638794]",0.9682,2.0553,1.404265087164187
61,"[0.10433227568864822, -0.6498473882675171]","[0.10888597369194031, -0.732078492641449]",0.9682,2.0553,1.404265087164187
61,"[0.7370070815086365, -0.4210919141769409]","[0.7682272791862488, -0.07682199776172638]",0.9682,2.0553,1.404265087164187
61,"[0.2609955072402954, 1.2417805194854736]","[0.2575397789478302, 1.4579076766967773]",0.9682,2.0553,1.404265087164187
61,"[-0.05507867783308029, -1.4907405376434326]","[-0.04093135520815849, -1.3589500188827515]",0.9682,2.0553,1.404265087164187
61,"[-0.05153299868106842, 0.16427366435527802]","[-0.048855531960725784, -0.3105889558792114]",0.9682,2.0553,1.404265087164187
61,"[0.29246190190315247, -0.16563668847084045]","[0.317908376455307, -0.10633749514818192]",0.9682,2.0553,1.404265087164187
61,"[-2.122451066970825, 1.0115938186645508]","[-2.1733577251434326, 0.8265307545661926]",0.9682,2.0553,1.404265087164187
61,"[0.9607314467430115, -0.6882826685905457]","[1.0175877809524536, -0.9555157423019409]",0.9682,2.0553,1.404265087164187
61,"[0.28203558921813965, -1.4848679304122925]","[0.28756454586982727, -1.3479607105255127]",0.9682,2.0553,1.404265087164187
61,"[0.6292629837989807, -0.7125073671340942]","[0.6453403830528259, -0.4126741290092468]",0.9682,2.0553,1.404265087164187
61,"[-0.6649825572967529, -1.278424859046936]","[-0.6583191752433777, -1.1766990423202515]",0.9682,2.0553,1.404265087164187
61,"[-0.8244286179542542, -0.109039805829525]","[-0.8347817659378052, -0.2602218687534332]",0.9682,2.0553,1.404265087164187
61,"[0.7153794169425964, 0.9984099268913269]","[0.7384624481201172, 0.954181432723999]",0.9682,2.0553,1.404265087164187
61,"[0.417873740196228, 0.9349685311317444]","[0.4388199746608734, 0.5288400053977966]",0.9682,2.0553,1.404265087164187
61,"[0.4287051856517792, -1.1958509683609009]","[0.4549960792064667, -1.403342843055725]",0.9682,2.0553,1.404265087164187
61,"[-1.099997878074646, 0.8126233220100403]","[-1.1412312984466553, 1.198744535446167]",0.9682,2.0553,1.404265087164187
61,"[0.8094313740730286, -1.5169020891189575]","[0.8240360617637634, -1.6528546810150146]",0.9682,2.0553,1.404265087164187
61,"[-0.06664835661649704, -0.5716345310211182]","[-0.0721074715256691, -0.6799118518829346]",0.9682,2.0553,1.404265087164187
61,"[0.6254225969314575, -0.5788370370864868]","[0.6347530484199524, -0.5086482763290405]",0.9682,2.0553,1.404265087164187
61,"[1.268388032913208, 0.9338701367378235]","[1.3534696102142334, 0.532472550868988]",0.9682,2.0553,1.404265087164187
61,"[-0.09651733189821243, -0.7800571918487549]","[-0.09650048613548279, -0.3785577118396759]",0.9682,2.0553,1.404265087164187
61,"[0.8597576022148132, 0.8648771047592163]","[0.8798221349716187, 0.963402509689331]",0.9682,2.0553,1.404265087164187
61,"[0.2888263761997223, -1.1293410062789917]","[0.30480873584747314, -1.052099585533142]",0.9682,2.0553,1.404265087164187
61,"[1.8403410911560059, 0.28146761655807495]","[1.982692003250122, -0.09688524901866913]",0.9682,2.0553,1.404265087164187
61,"[-0.196670264005661, -1.4011366367340088]","[-0.19171768426895142, -1.3421745300292969]",0.9682,2.0553,1.404265087164187
61,"[0.27579373121261597, -0.11524970829486847]","[0.2722913324832916, -0.46613359451293945]",0.9682,2.0553,1.404265087164187
61,"[0.8315013647079468, -1.4283281564712524]","[0.8487266302108765, -1.6593562364578247]",0.9682,2.0553,1.404265087164187
62,"[-0.1831180900335312, -0.853218138217926]","[-0.16483525931835175, -0.8368954658508301]",0.927,3.3264,2.133900335293268
62,"[-0.5556859970092773, 0.964144766330719]","[-0.55561363697052, 1.5958077907562256]",0.927,3.3264,2.133900335293268
62,"[0.6202837824821472, -1.3809452056884766]","[0.6456010341644287, -1.6328133344650269]",0.927,3.3264,2.133900335293268
